id,affilname,affilcity,affilcountry,lat,lon
10028,Faculty of Engineering,Mansoura,Egypt,,
10029,Hazara University Pakistan,Mansehra,Pakistan,,
10030,Digital Asset Solution Rayong Engineering and Plant Services,Rayong,Thailand,,
10031,Al-Najaf Center for Cardiac Surgery and Trans Catheter Therapy,Kufa,Iraq,,
10032,Fujian Institute of Research On the Structure of Matter Chinese Academy of Sciences,Fuzhou,China,,
10033,Mahidol Wittanyanusorn School,Nakhon Pathom,Thailand,,
10034,UAC Global Public Company Limited,Bangkok,Thailand,,
10035,Universitas Muhammadiyah Sumatera Utara,Medan,Indonesia,,
10036,School of Industrial Engineering,West Lafayette,United States,,
10037,Manipal Institute of Technology,Manipal,India,,
10038,Sri Dharmasthala Manjunatheshwara Institute of Ayurveda and Hospital,Bengaluru,India,,
10039,Janaki Medical College,Janakpur,Nepal,,
10040,Sydney Local Health District,Sydney,Australia,,
10041,Neuroscience Research Australia,Sydney,Australia,,
10042,Positive Life NSW,Sydney,Australia,,
10043,Holdsworth House Medical Practice,Sydney,Australia,,
10044,Lord Buddha Education Foundation,Kathmandu,Nepal,,
10045,Misan Governorate,Misan,Iraq,,
10046,Scotland’s Rural College (SRUC),Edinburgh,United Kingdom,,
10047,"Shanghai Institute of Materia Medica, Chinese Academy of Sciences",Shanghai,China,,
10048,University of Kotli,"City Kotli, Azad Jammu and Kashmir",Pakistan,,
10049,Centrum Wiskunde &amp; Informatica,Amsterdam,Netherlands,,
10050,Phon Thong hospital,Roi Et,Thailand,,
10051,KPJ Healthcare Berhad,Kuala Lumpur,Malaysia,,
10052,Hanoi College of Pharmacy,Hanoi,Viet Nam,,
10053,GSK,Kuala Lumpur,Malaysia,,
10054,GSK,Rio de Janeiro,Brazil,,
10055,Damansara Specialist Hospital,Selangor,Malaysia,,
10056,PSE for SPEED Company Limited,Allerod,Denmark,,
10057,Kerala Forest Research Institute,Peechi,India,,
10058,Morgan State University,Baltimore,United States,,
10059,Genetic Engineering and Biotechnology Research Institute,New Borg El Arab,Egypt,,
10060,University of Miyazaki Faculty of Medicine,Miyazaki,Japan,,
10061,Univerza v Novem Mestu,Novo Mesto,Slovenia,,
10062,"School of Hotel and Tourism Management, The Hong Kong Polytechnic University",Hong Kong,Hong Kong,,
10063,Pakistan Navy Engineering College,Karachi,Pakistan,,
10064,"Institute of Space Technology, Islamabad",Islamabad,Pakistan,,
10065,Hisense Group Holdings,,China,,
10066,Ltd,Guangzhou,China,,
10067,"Naturhistorisches Museum, Vienna",Vienna,Austria,,
10068,Evoleo Technology Pty Ltd.,Porto,Portugal,,
10069,Railway Technical Research Institute,Kokubunji,Japan,,
10070,China Construction Seventh Engineering Division. Corp. Ltd,Zhengzhou,China,,
10071,Kunming Health Vocational College,Yunnan,China,,
10072,The Mind Research Network,Albuquerque,United States,,
10073,Boys Town National Research Hospital,Omaha,United States,,
10074,Brandon University,Brandon,Canada,,
10075,Edward S. Harkness Eye Institute,New York,United States,,
10076,Shiley Eye Institute,San Diego,United States,,
10077,Collaborative Innovation Center for Biodiversity and Conservation in the Three Parallel Rivers Region of China,Dali,China,,
10078,International Centre of Biodiversity and Primates Conservation,Dali,China,,
10079,Private Academic Practice,Bangkok,Thailand,,
10080,Kanagawa Prefectural Museum of Natural History,Odawara,Japan,,
10081,Central Chest Institute of Thailand,Mueang Nonthaburi,Thailand,,
10082,Phramongkutklao Hospital,Ratchathewi,Thailand,,
10083,Chulalongkorn University Bangkok,Bangkok,Indonesia,,
10084,Institut Kesehatan Helvetia,Medan,Indonesia,,
10085,Universitas Palangka Raya,Palangkaraya,Indonesia,,
10086,Learning Innovation for Thai Society Research Unit,Bangkok,Thailand,,
10087,Washington State University Vancouver,Vancouver,United States,,
10088,Hospital of Excellence in Thai Traditional and Complementary Medicine for Cancer at Sakonnakhon,Sakon Nakhon,Thailand,,
10089,"Alexandra Hospital, Singapore",Singapore City,Singapore,,
10090,Ministry of Health and Sports,Region,Myanmar,,
10091,Hunan University of Chinese Medicine,Changsha,China,,
10092,Miriam Hospital,Providence,United States,,
10093,Pharmaceutical and Environmental Sciences,Messina,Italy,,
10094,School of Electrical Engineering and Computer Science,Islamabad,Pakistan,,
10095,Hospital Queen Elizabeth II,Kota Kinabalu,Malaysia,,
10096,Digital Lab Research and Development Sri Lanka Telecom. PLC,,Sri Lanka,,
10097,Kotelawala Defense University,,Sri Lanka,,
10098,"Carleton College, USA",Northfield,United States,,
10099,Nottingham University Business School China,Ningbo,China,,
10100,Seisen University,Hikone,Japan,,
10101,CITY OF KENT,Kent,United States,,
10102,Akkineni Nageswara Rao College,Gudivada,India,,
10103,Pondicherry University,Puducherry,India,,
10104,Sukhunphat Malimas Microbiology Laboratory Biosafety level I,Roi-Et,Thailand,,
10105,NED University of Engineering &amp; Technology,Karachi,Pakistan,,
10106,Miyagi Cancer Center,Natori,Japan,,
10107,Yokohama Minami Kyosai Hospital,Yokohama,Japan,,
10108,Academy of Journalism and Communication,Hanoi,Viet Nam,,
10109,The First Rehabilitation Hospital of Shanghai,Shanghai,China,,
10110,University of Chitral Seenlasht,Islamabad,Pakistan,,
10111,University of Chitral,Seenlasht,Pakistan,,
10112,Kongunadu Arts and Science College,Coimbatore,India,,
10113,Government Arts College,Chidambaram,India,,
10114,University of Central Lancashire,Preston,United Kingdom,,
10115,IMC Fachhochschule Krems GmbH,Krems an der Donau,Austria,,
10116,"Tsubota Laboratory, Inc.",Tokyo,Japan,,
10117,Vietnam National Eye Hospital,Hanoi,Viet Nam,,
10118,University of Applied Sciences Western Switzerland,Delemont,Switzerland,,
10119,Graduate School of Engineering,Kyoto,Japan,,
10120,The Dental Innovation Foundation under Royal Patronage,Bangkok,Thailand,,
10121,Late B.S.Arts Prof.N.G.Sci &amp; A.G.Comm College Sakharkherda,Sakharkherda,India,,
10122,Billfath University,Lamongan,Indonesia,,
10123,Civicnet Institute,Bangkok,Thailand,,
10124,COLORADO STATE UNIVERSITY,Fort Collins,United States,,
10125,Alabama Poison Information Center,Alabama,United States,,
10126,State Islamic Institute IAIN Kudus,Kudus,Indonesia,,
10127,BMS,Colombo,Sri Lanka,,
10128,Hospital General de Mexico,Mexico,Mexico,,
10129,Kobe University Graduate School of Business Administration,Kobe,Japan,,
10130,Faculty of Humanities and Social Sciences,Newcastle,United Kingdom,,
10131,Ernst Strüngmann Institut gGmbH,Frankfurt am Main,Germany,,
10132,Embedded System and Power Electronics Research Group,Yogyakarta,Indonesia,,
10133,K L Deemed to be University,Vaddeswaram,India,,
10134,"ANSYS, Inc.",Canonsburg,United States,,
10135,Imai Engineering,,,,
10136,Chonburi Fishery Inspection Office,Chonburi,Thailand,,
10137,Institut Teknologi Nasional Bandung,Bandung,Indonesia,,
10138,Northern College,Tak,Thailand,,
10139,Oncocyte Corporation,Nashville,United States,,
10140,Kameda General Hospital,Chiba,Japan,,
10141,N.B.K.R.I.S.T (Autonomous),Vallabh Vidyanagar,India,,
10142,University of Rousse,Ruse,Bulgaria,,
10143,Sukhothaithammathirat University,Nontaburi,Thailand,,
10144,Sharda University,Greater Noida,India,,
10145,Universitas PGRI Yogyakarta,Yogyakarta,Indonesia,,
10146,Pakchong Nana Hospital,Pak Chong,Thailand,,
10147,Rajabhat Rajanagarindra University,Chachoengsao,Thailand,,
10148,Kongju National University,Gongju,South Korea,,
10149,Thai Drug System Monitoring and Development Center,Bangkok,Thailand,,
10150,Leibniz-Institut für Werkstofforientierte Technologien IWT,Bremen,Germany,,
10151,SEGi University,Petaling Jaya,Malaysia,,
10152,National Center for Toxicological Research,Jeffersonville,United States,,
10153,MRIGlobal,Kansas City,United States,,
10154,Universidade Federal da Fronteira Sul,Chapeco,Brazil,,
10155,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad,Tlalpan,Mexico,,
10156,Institute for Social and Economic Change India,Bengaluru,India,,
10157,"United Nations University, Japan",Tokyo,Japan,,
10158,Sertis Vision Lab,Bangkok,Thailand,,
10159,QIS Capital,Bangkok,Thailand,,
10160,Rajapruk University,Nontaburi,Thailand,,
10161,Collaboration Complex,Yokohama,Japan,,
10162,Universidad Autónoma de Sinaloa,Culiacan,Mexico,,
10163,Bandung Crown Prince Hospital,Udon Thani,Thailand,,
10164,Zoo and Wildlife Veterinarians Association of Thailand,Nontaburi,Thailand,,
10165,Wiang Pa Pao Hospital,Chiang Rai,Thailand,,
10166,Dental hospital,Bangkok,Thailand,,
10167,"National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention",,United States,,
10168,New Iberia Research Center,New Iberia,United States,,
10169,U.S. Army Medical Research Institute of Infectious Diseases,Fort Detrick,United States,,
10170,Oregon National Primate Research Center,Beaverton,United States,,
10171,University of Mulawarman,Samarinda,Indonesia,,
10172,Directorate of Malaria Control,Islamabad,Pakistan,,
10173,Laboratory of Medicinal Chemistry,Bangkok,Thailand,,
10174,Vinythai PLC,"Map Ta Phut, Rayong",Thailand,,
10175,UPM Pulp Research and Innovations,Lappeenranta,Finland,,
10176,San Francisco General Hospital and Trauma Center,San Francisco,United States,,
10177,Korea MSD Animal drugs,Seoul,South Korea,,
10178,OPEN Health,Shanghai,China,,
10179,OPEN Health,Bethesda,United States,,
10180,Open Health,Newtown,United States,,
10181,MSD Thailand,Bangkok,Thailand,,
10182,MSD,Singapore City,Singapore,,
10183,Thailand Royal Irrigation Department,,Thailand,,
10184,UCL Institute of Education,London,United Kingdom,,
10185,CPL Group Public Company Limited,,Thailand,,
10186,Faculty of Social and Political Sciences,Semarang,Indonesia,,
10187,Global Institute for Interdisciplinary Studies,Kathmandu,Nepal,,
10188,Tel-Hai College,Qiryat Shemona,Israel,,
10189,Social Work,Johnson City,United States,,
10190,CSIR─Central Institute of Mining and Fuel Research (CIMFR),Dhanbad,India,,
10191,Ramco Institute of Technology,Rajapalayam,India,,
10192,CVR College of Engineering,Hyderabad,India,,
10193,"State Key Laboratory of Chemical Engineering, Zhejiang University",Hangzhou,China,,
10194,College of Pharmacy,Minneapolis,United States,,
10195,Synphaet Hospital,Bangkok,Thailand,,
10196,Cawthron,Nelson,New Zealand,,
10197,Sanford Limited,Auckland,New Zealand,,
10198,Louis Stokes Cleveland VA Medical Center,Cleveland,United States,,
10199,Yotsuya Medical Cube,Tokyo,Japan,,
10200,"Baidu, Inc.",Beijing,China,,
10201,Bureau of Animal Husbandry and Genetic Improvement,Pathum Thani,Thailand,,
10202,Faculty of Medicine,Helwan,Egypt,,
10203,National Hospital Organization Takasaki General Medical Center,Takasaki,Japan,,
10204,World Heart Federation,Geneva,Switzerland,,
10205,NIHR Birmingham Biomedical Research Centre,Birmingham,United Kingdom,,
10206,Digestive Diseases Research Center,Tehran,Iran,,
10207,World Obesity Federation,London,United Kingdom,,
10208,"Federal Research Centre of Nutrition, Biotechnology and Food Safety",Moscow,Russian Federation,,
10209,Kazakh National Medical University,Almaty,Kazakhstan,,
10210,Universidad de Santander,Bucaramanga,Colombia,,
10211,Rīgas Austrumu klīniskā universitātes slimnīca,Riga,Latvia,,
10212,Klinički Bolnički Centar Rijeka,Rijeka,Croatia,,
10213,Institut Pasteur de Bangui,Bangui,Central African Republic,,
10214,Hôpital Saint Joseph,Marseille,France,,
10215,University of Ouagadougou,Ouagadougou,Burkina Faso,,
10216,University of Abomey-Calavi,Cotonou,Benin,,
10217,"School of Medicine, Makerere University College of Health Sciences",Kampala,Uganda,,
10218,Poltava State Medical University,Poltava,Ukraine,,
10219,Klinicki Centar Srbije,Belgrade,Serbia,,
10220,"Université de Tunis El Manar, Hôpital la Rabta",Tunis,Tunisia,,
10221,Baker Heart and Diabetes Institute,Melbourne,Australia,,
10222,Sveti Ivan Rilski hospital,Sofia,Bulgaria,,
10223,Inova Health System,Fairfax,United States,,
10224,Lagos State University,Lagos,Nigeria,,
10225,Hospital Universitario de la Princesa,Madrid,Spain,,
10226,Universidad Austral,Buenos Aires,Argentina,,
10227,Faculteit Geneeskunde en Gezondheidswetenschappen,Wilrijk,Belgium,,
10228,Deutsches Diabetes-Zentrum,Dusseldorf,Germany,,
10229,Minia University,Minya,Egypt,,
10230,Minerva Foundation Institute for Medical Research Helsinki,Helsinki,Finland,,
10231,St James's Hospital,Dublin,Ireland,,
10232,Kurume University School of Medicine,Kurume,Japan,,
10233,Hospital Universitari Virgen de la Victoria,Malaga,Spain,,
10234,Latin American Association for the Study of the Liver (ALEH),Mexico City,Mexico,,
10235,University of Kelaniaya,Colombo,Sri Lanka,,
10236,Anna Medical College,Monte Blanche,Mauritius,,
10237,Home Health Care Centre,Maqabah,Bahrain,,
10238,Liver Patients International,Athens,Greece,,
10239,Instituto Gulbenian de Ciencia,Oeiras,Portugal,,
10240,Association of Specialists in Gastroenterology and Digestive Endoscopy of Costa Rica,San Jose,Costa Rica,,
10241,Armenian Association for the Study of the Liver (ARASL),Yerevan,Armenia,,
10242,National Liver Institute,Shibin Al Kawm,Egypt,,
10243,Azerbaijan Gastroenterologists and Hepatologists Association,Baku,Azerbaijan,,
10244,Kautz5 gUG,Koln,Germany,,
10245,Center for Disease Analysis Foundation,Lafayette,United States,,
10246,Dutch Liver Patients Association,Hoogland,Netherlands,,
10247,Armed Forces Hospital,Muscat,Oman,,
10248,centre hospitalier universitaire Benflis Touhami,Batna,Algeria,,
10249,Ibrahim Bin Hamad Obaidallah Hospital,Ras al Khaimah,United Arab Emirates,,
10250,EASL International Liver Foundation,Geneva,Switzerland,,
10251,European Association for the Study of Obesity,Teddington,United Kingdom,,
10252,British Liver Trust,Bournemouth,United Kingdom,,
10253,Bayerischer Platz 9,Berlin,Germany,,
10254,European Liver Patients' Association,Brussels,Belgium,,
10255,Kyrgyz State Medical Institute for Retraining and Continuous Education,Bishkek,Kyrgyzstan,,
10256,Hepatitis Education Project,Seattle,United States,,
10257,Global Liver Institute,Washington,United States,,
10258,Friends of Europe,Brussels,Belgium,,
10259,NAFLD Research Center,San Diego,United States,,
10260,Dominican Society of Gastroenterology,Santo Domingo,Dominican Republic,,
10261,South Denver Gastroenterology,Denver,United States,,
10262,Teaching Hospital Nitra,Nitra,Slovakia,,
10263,Sree Gokulam Medical College,Venjarammoodu,India,,
10264,Centre Hospitalier de Saint-Dizier,Saint-Dizier,France,,
10265,Women's Health Victoria,Melbourne,Australia,,
10266,Alfred Health,Melbourne,Australia,,
10267,Dr. Horacio E. Oduber Hospital,Oranjestad,Aruba,,
10268,North Lisbon Hospital Center,Lisbon,Portugal,,
10269,Union Hospital,Hong Kong,China,,
10270,Center for Liver Disease,Falls Church,United States,,
10271,National Academy of Medical Sciences,Kathmandu,Nepal,,
10272,Hospital Dr. Luis E. Aybar,Santo Domingo,Dominican Republic,,
10273,Ministry of Interior,Nontaburi,Thailand,,
10274,Royal Thai Survey Department,Bangkok,Thailand,,
10275,Research Institute for Aquaculture No,Bac Ninh,Viet Nam,,
10276,Bureau of Biotechnology in Livestock Production,Petchaburi,Thailand,,
10277,Swine Research and Development Centre,Nakhon Ratchasima,Thailand,,
10278,Showa Pharmaceutical University,Machida,Japan,,
10279,Centre for Medicinal Plants Research,Malappuram,India,,
10280,"Presidency College, Chennai",Chennai,India,,
10281,Kliniku Agatharied,Hausham,Germany,,
10282,Parkinson’s Victoria,Surry Hills,Australia,,
10283,"College of Agriculture &amp; Biotechnology, Zhejiang University",Hangzhou,China,,
10284,"Aldevron, LLC",Fargo,United States,,
10285,Hôpital Tenon,Paris,France,,
10286,International University,Phnom Penh,Cambodia,,
10287,Electricity Generating Authority of,Nontaburi,Thailand,,
10288,Deenanath Mangeshkar Hospital &amp; Research Center,,India,,
10289,Gleneagles Global Hospital,Mumbai,India,,
10290,Prince Court Medical Centre,Kuala Lumpur,Malaysia,,
10291,Naval Medical University,Shanghai,China,,
10292,Nathawee Wittayakom School,Songkla,Thailand,,
10293,Sendai Kousei Hospital,Sendai,Japan,,
10294,Saga University,Saga,Japan,,
10295,Oita Kenritsu Byoin,Oita,Japan,,
10296,Rajiv Gandhi Centre for Biotechnology,Thiruvananthapuram,India,,
10297,Chaophaya Abhaibhubejhr Hospital,Prachin Buri,Thailand,,
10298,Chaopraya Abhaiphubejhr Hospital Foundation,Prachinburi,Thailand,,
10299,Phranangklao Hospital,Nontaburi,Thailand,,
10300,Institute of Pathology,Bangkok,Thailand,,
10301,"Centre for Economic Policy Research, London",London,United Kingdom,,
10302,Kasikorn Bank Public Company Limited,Bangkok,Thailand,,
10303,Himachal Pradesh University,Shimla,India,,
10304,Punjabi University,Patiala,India,,
10305,M.L.K. (P.G.) College,Balrampur,India,,
10306,Cochin University of Science and Technology,Kochi,India,,
10307,Institut Francais de Pondichery,Puducherry,India,,
10308,CWF Labs: Transdisciplinary Healthcare &amp; Research,Bolpur,India,,
10309,The Programmer,Barcelona,Spain,,
10310,Curtin Medical School,Perth,Australia,,
10311,Institute for Frontier Life and Medical Sciences,Kyoto,Japan,,
10312,Xihua University,Chengdu,China,,
10313,Ltd.,Nanjing,China,,
10314,Thailand Public Health Research Fellowship,London,United Kingdom,,
10315,International Joint Research Center on Food Security,Amphoe Khlong Luang,Thailand,,
10316,ETFLIN,Palu,Indonesia,,
10317,SLB,Bangkok,Thailand,,
10318,Martin-Luther-Universität Halle-Wittenberg,Halle,Germany,,
10319,Chongqing Haochi Private Dental Clinic,Chongqing,China,,
10320,Chongqing Municipal Key Laboratory of Oral Biomedical Engineering of Higher Education,Chongqing,China,,
10321,Chongqing Key Laboratory of Oral Diseases and Biomedical Sciences,Chongqing,China,,
10322,Tree Moments Co. Ltd,"Bangrak, Bangkok",Thailand,,
10323,Cpf Food Research and Development Center,Phra Nakhon si Ayutthaya,Thailand,,
10324,Forest Products Research Division,Bangkok,Thailand,,
10325,Greek Atomic Energy Commission,Athens,Greece,,
10326,IRCCS Burlo Garofolo,Trieste,Italy,,
10327,Mater Misericordiae University Hospital,Dublin,Ireland,,
10328,Member ESR-Patient Advisory Group,Hasselt,Belgium,,
10329,European Federation of Organizations for Medical Physics,Utrecht,Netherlands,,
10330,European Federation of Radiographer Societies,Utrecht,Belgium,,
10331,Faculty of Dental Medicine and Health,Osijek,Croatia,,
10332,European Radiation Dosimetry Group,Oberschleissheim,Germany,,
10333,European Society of Radiology,Vienna,Austria,,
10334,Instituto Nacional de Gestión Sanitaria,Valencia,Spain,,
10335,Thai Union Group,Bangkok,Thailand,,
10336,Dental Public Health Researcher (Freelance),Bangkok,Thailand,,
10337,Support Service Department,Bangkok,Thailand,,
10338,Southern College of Technology,Nakhon si Thammarat,Thailand,,
10339,Charles Sturt University,Bathurst,Australia,,
10340,Bahria University,Islamabad,Pakistan,,
10341,Research Centre for Social and Business Development,"Chatuchak, Bangkok",Thailand,,
10342,Key Laboratory of Digital Technology in Medical Diagnostics of Zhejiang Province,Zhejiang,China,,
10343,Institute for Integrated Cell-Material Sciences,Kyoto,Japan,,
10344,Health Authority Abu Dhabi,Abu Dhabi,United Arab Emirates,,
10345,USAMD-AFRIMS,Bangkok,Thailand,,
10346,National Institute of Technology Nagaland,Dimapur,India,,
10347,Defence Research and Development Organisation India,New Delhi,India,,
10348,Kyoto Women's University,Kyoto,Japan,,
10349,Phrasamutjedee Hospital,Samutprakan province,Thailand,,
10350,University of Malawi,Zomba,Malawi,,
10351,North Karelia Central Hospital,Joensuu,Finland,,
10352,Southern College of Technology,Nakorn Si Thammarat,Thailand,,
10353,Chalermprakiat Hospital,Buriram,Thailand,,
10354,Samutprakan Hospital,Samutprakan,Thailand,,
10355,Western University,Pathum Thani,Thailand,,
10356,Sekolah Tinggi Ilmu Administrasi Abdul Haris,Makassar,Indonesia,,
10357,Ltd.,"Klong Gleua, Pakkred Nonthaburi",Thailand,,
10358,Govind Ballabh Pant University of Agriculture and Technology,Pantnagar,India,,
10359,Shri Jagdishprasad Jhabarmal Tibrewala University,Jhunjhunun,India,,
10360,Research Foundation,Pune,India,,
10361,Uttaranchal University,Dehradun,India,,
10362,Center of Excellence in Green Materials for Industrial Application,Bangkok,Thailand,,
10363,INRAE Centre IdF Jouy-en-Josas-Antony,Antony,France,,
10364,Rajamangala University of Technology Srivijava,Trang,Thailand,,
10365,INVE Aquaculture,Nontaburi,Thailand,,
10366,Colorado State University,Boulder,United States,,
10367,Nanyang Environment &amp; Water Research Institute,Singapore City,Singapore,,
10368,Nakhon Phanom Provincial Health Office,Petchaburi,Thailand,,
10369,Integrated Research Center,Si Maha Phot,Thailand,,
10370,Kathmandu University,Dhulikhel,Nepal,,
10371,"Celltrion, Inc.",Incheon,South Korea,,
10372,Research Institute of Petroleum Processing,Beijing,China,,
10373,Philippine Textile Research Institute,Taguig City,Philippines,,
10374,Biomarkers in Animal Parasitology Research Group,,Thailand,,
10375,Government of Khyber Pakhtunkhwa,Pakhtunkhwa,Pakistan,,
10376,"Centre for Future Materials, University of Southern Queensland",Toowoomba,Australia,,
10377,Nitte Meenakshi Institute of Technology,Bengaluru,India,,
10378,Sona College of Technology,Salem,India,,
10379,Institute of Chemical Technology,Mumbai,India,,
10380,Shenyang University of Technology,Shenyang,China,,
10381,Chaipattana Foundation,Chachoengsao,Thailand,,
10382,Ongkharak Hospital,Nakhon Nayok,Thailand,,
10383,The Tokyo Foundation for Policy Research,Tokyo,Japan,,
10384,Yamagata Prefectural University of Health Sciences,Yamagata,Japan,,
10385,UK Centre for Ecology &amp; Hydrology,Wallingford,United Kingdom,,
10386,Centre of Excellence in Mathematics,Ratchathewi,Thailand,,
10387,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,Parma,Italy,,
10388,Academic College of Tel-Aviv - Yaffo,Tel Aviv-Yafo,Israel,,
10389,Université du Québec en Outaouais,Gatineau,Canada,,
10390,"The Polytechnic, Ibadan",Ibadan,Nigeria,,
10391,D.A.V. College Muzaffarnagar,Muzaffarnagar,India,,
10392,Vision College in Riyadh,Riyadh,Saudi Arabia,,
10393,J.E. Cairnes School of Business &amp; Economics,Galway,Ireland,,
10394,Astana IT University,Astana,Kazakhstan,,
10395,Universidad de O’Higgins,Rancagua,Chile,,
10396,Department of Psychiatry,Cambridge,United Kingdom,,
10397,Modern College of Business and Science,Muscat,Oman,,
10398,Hertfordshire Business School,Hatfield,United Kingdom,,
10399,Neapolis University Pafos,Paphos,Cyprus,,
10400,Middlesex University Dubai,Dubai,United Arab Emirates,,
10401,Lebanese International University,Beirut,Lebanon,,
10402,Massey University Auckland,Auckland,New Zealand,,
10403,Heriot-Watt University Malaysia,Putrajaya,Malaysia,,
10404,Laboratoire de Psychologie Sociale,Aix-en-Provence,France,,
10405,Universidad Simón Bolívar,Barranquilla,Colombia,,
10406,Vidzeme University of Applied Sciences,Valmiera,Latvia,,
10407,University of Maragheh,Maragheh,Iran,,
10408,Gedik Üniversitesi,Istanbul,Turkey,,
10409,Afe Babalola University,Ado-Ekiti,Nigeria,,
10410,Ekiti State University,Ado-Ekiti,Nigeria,,
10411,Mahatma Gandhi Medical College and Research Institute,Puducherry,India,,
10412,Handong Global University,Pohang,South Korea,,
10413,CÉGEP Jonquière,Jonquiere,Canada,,
10414,Universidad Pontificia de Salamanca,Salamanca,Spain,,
10415,Universitetet i Agder,Kristiansand,Norway,,
10416,School of Behavioral Sciences and Mental Health (IUMS),Tehran,Iran,,
10417,Reykjavik University,101 Reykjavík,Iceland,,
10418,Holy Spirit University of Kaslik (USEK),Jounieh,Lebanon,,
10419,Faculty of Medicine sousse,Sousse,Tunisia,,
10420,Universidad del Norte,Barranquilla,Colombia,,
10421,Klaipėdos Universitetas,Klaipeda,Lithuania,,
10422,Alexandria University,Alexandria,Egypt,,
10423,"Soochow University, Taipei",Taipei,Taiwan,,
10424,Sakarya Üniversitesi,Serdivan,Turkey,,
10425,Universidade Sao Judas Tadeu,Sao Paulo,Brazil,,
10426,University of Allahabad,Allahabad,India,,
10427,Akademia Wychowania Fizycznego im. Eugeniusza Piaseckiego w Poznaniu,Poznan,Poland,,
10428,Virginia Wesleyan University,Virginia Beach,United States,,
10429,Universidad de Almería,Almeria,Spain,,
10430,"Temple University, Japan Campus",Tokyo,Japan,,
10431,Saint Mary's University,Halifax,Canada,,
10432,Khulna University Environmental Science Discipline,Khulna,Bangladesh,,
10433,Akademia Techniczno - Humanistyczna w Bielsku-Bialej,Bielsko-Biala,Poland,,
10434,Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH,Bochum,Germany,,
10435,Miskolci Egyetem,Miskolc,Hungary,,
10436,The Faculty of Health and Medical Sciences,Perth,Australia,,
10437,Alzahra University,Tehran,Iran,,
10438,Handelshøyskolen BI,Oslo,Norway,,
10439,Vice-rectory for Teaching,San Jose,Costa Rica,,
10440,Science,Barbacena,Brazil,,
10441,KOSHISH-National Mental Health Self-Help Organization,Lalitpur,Nepal,,
10442,Institute of Psychology,New Prague,United States,,
10443,De La Salle University,La Salle,India,,
10444,WSB Merito University,Gdansk,Poland,,
10445,San Isidoro University Center,Sevilla,Spain,,
10446,Kashi Naresh Government Post Graduate College,Gyanpur,India,,
10447,Medical School Hamburg,Hamburg,Germany,,
10448,University of South-Eastern Norway,Horten,Norway,,
10449,Primary School Montessori,Maribor,Slovenia,,
10450,Munzur University,Tunceli,Turkey,,
10451,International Centre for Psychological Counseling and Social Research,Puducherry,India,,
10452,Ahmed Bin Mohammed Military College,Doha,Qatar,,
10453,Physical Education School of Brazilian Army,Rio de Janeiro,Brazil,,
10454,SAGA HIMAT,Tosu,Japan,,
10455,SRCC Children’s Hospital,Mumbai,India,,
10456,Kagoshima University Graduate School of Medical and Dental Sciences,Kagoshima,Japan,,
10457,The Children's Hospital Zhejiang University School of Medicine,Hangzhou,China,,
10458,King Faisal Specialist Hospital and Research Center,Al Madinah,Yemen,,
10459,Max Super Specialty Hospital,New Delhi,India,,
10460,111 University Avenue,Nakhon Ratchasima,Thailand,,
10461,Phayakkhaphum Phisai Hospital,Maha Sarakham,Thailand,,
10462,Huaimek District Public Health Office,Kalasin,Thailand,,
10463,Indian Institute of Science Education and Research Kolkata,Mohanpur,India,,
10464,Center for Excellence in Biostatistics,,Thailand,,
10465,Chaophraya Abhaibhujhr Hospital,Prachin Buri,Thailand,,
10466,Buriram Hospital,Mueang,Thailand,,
10467,Intronics company limited,Bangkok,Thailand,,
10468,State Key Laboratory of Hydro Science and Engineering,Beijing,China,,
10469,Kanagawa Cancer Center Research Institute,Yokohama,Japan,,
10470,Evangelische Lungenklinik Berlin-Buch,Berlin,Germany,,
10471,Pfizer Biopharma Group,Bangkok,Thailand,,
10472,Pfizer Biopharma Group,Collegeville,United States,,
10473,Deutsches Primatenzentrum,Gottingen,Germany,,
10474,Royal Thai Navy,Bangkok,Thailand,,
10475,Navaminda Kasatriyadhiraj Royal Air Force Academy,Bangkok,Thailand,,
10476,Pathein University,Pathein,Myanmar,,
10477,CIC biomaGUNE,Donostia-San Sebastian,Spain,,
10478,Instituto de Investigación Sanitaria del Principado de Asturias,Oviedo,Spain,,
10479,Hospital Universitario de Canarias,La Cuesta,Spain,,
10480,Hospital Universitario de Torrejón,Madrid,Spain,,
10481,Integrated Research Center,Prachin Buri,Thailand,,
10482,Parul University,Vadodara,India,,
10483,Raghavendra Institute of Pharmaceutical Education &amp; Research,Chiyyedu,India,,
10484,President of the Cambodia Association of Nurses,Phnom Penh,Cambodia,,
10485,University of Hull,Hull,United Kingdom,,
10486,TeraOptics Corporation,Taoyuan,Taiwan,,
10487,Elaphe Ltd.,Ljubljana,Slovenia,,
10488,"College of Energy Engineering, Zhejiang University",Hangzhou,China,,
10489,Sisters Foundation,Pattaya,Thailand,,
10490,Faculty of Engineering,Shibin El Kom,Egypt,,
10491,Chulabhorn Graduate Institute,Bangkok,Thailand,,
10492,Faculty of Engineering,Sydney,Australia,,
10493,National Centre for Nuclear Research,Otwock-Cwierk,Poland,,
