id,affilname,affilcity,affilcountry,lat,lon
12259,Université Mouloud Mammeri de Tizi Ouzou,Tizi Ouzou,Algeria,36.7167,4.05
12260,ARC Centre of Excellence for the Dynamics of Language,Canberra,Australia,-35.2931,149.1269
12261,"Faculty of Humanities and Social Sciences, University of Split",Split,Croatia,43.51,16.44
12262,Universitas Islam Sultan Agung Semarang,Semarang,Indonesia,-6.99,110.4225
12263,UCLA Samueli School of Engineering,Los Angeles,United States,34.1141,-118.4068
12264,Cold and Arid Regions Environmental and Engineering Research Institute Chinese Academy of Sciences,Lanzhou,China,36.0606,103.8268
12265,Turkish Atomic Energy AuthorityDepartment of Radiation and Accelerator Technologies,Kahramankazan,Turkey,,
12266,Anhui University of Technology,Maanshan,China,,
12267,Syrian engineers for construction and development,Gaziantep,Turkey,37.0628,37.3792
12268,Dala Institute,Jakarta,Indonesia,-6.175,106.8275
12269,North Central College,Naperville,United States,41.748,-88.1659
12270,Whitman College,Walla Walla,United States,46.0671,-118.3368
12271,Renewable Resources Group LLC,Los Angeles,United States,34.1141,-118.4068
12272,University of Barsal,Barishal,Bangladesh,22.7,90.3667
12273,Instituto Boliviano de Investigación Forestal,Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975
12274,Stockton University,Galloway Township,United States,,
12275,Evergreen State College,Olympia,United States,47.0417,-122.8959
12276,Portland State University,Portland,United States,45.5371,-122.65
12277,Sam Houston State University,Huntsville,United States,34.6981,-86.6412
12278,Municipal Government of Wuhan,Wuhan,China,30.5934,114.3046
12279,University of Trás-os-Montes and Alto Douro,Vila Real,Portugal,41.2958,-7.7461
12280,Universidade Anhembi Morumbi,Sao Paulo,Brazil,-23.55,-46.6333
12281,Centro Universitário Católica de Quixadá (UniCatólica),Quixada,Brazil,-4.969,-39.013
12282,IJF,Fortaleza,Brazil,-3.7275,-38.5275
12283,Kaplan Business School,Kaplan,Australia,,
12284,"School of Advanced Study, University of London",London,United Kingdom,51.5072,-0.1275
12285,Laguna State Polytechnic University,Laguna,Philippines,-28.4825,-48.7808
12286,University of Texas-Pan American,Edinburg,United States,26.3196,-98.1597
12287,Balikesir Üniversitesi,Balikesir,Turkey,39.6333,27.8833
12288,University of Southeastern,Philippines Davao City,Philippines,,
12289,Tafila Technical University,Tafila,Jordan,,
12290,Dawood University of Engineering &amp; Technology (DUET),Karachi,Pakistan,24.86,67.01
12291,Chengdu Aircraft Design and Research Institute,Chengdu,China,30.66,104.0633
12292,Aviation Key Laboratory of Science and Technology on Fighter Integrated Simulation,Chengdu,China,30.66,104.0633
12293,Dicle Üniversitesi,Diyarbakir,Turkey,37.91,40.24
12294,Politechnika Wrocławska,Wroclaw,Poland,51.11,17.0325
12295,Laboratoire Orient &amp; Méditerranée,Ivry-sur-Seine,France,48.8078,2.3747
12296,Institute of Archaeology and Ethnology of the Polish Academy of Sciences,Warsaw,Poland,52.23,21.0111
12297,Independent Researcher,Brou,France,,
12298,Zefat Academic College,Safad,Israel,,
12299,Ecole Normale Supérieure de l’Enseignement Technique de Sarh,Sarh,Chad,9.15,18.3833
12300,Voronezh N. N. Burdenko State Medical Academy,Voronezh,Russian Federation,51.6717,39.2106
12301,"Siberian Branch, Russian Academy of Sciences",Novosibirsk,Russian Federation,55.05,82.95
12302,Shanghai Aircraft Design and Research Institute,Shanghai,China,31.2286,121.4747
12303,Orange Labs,Issy-les-Moulineaux,France,48.8239,2.27
12304,Bundeskriminalamt Wiesbaden,Wiesbaden,Germany,50.0825,8.24
12305,Institute for Musicology,Budapest,Hungary,47.4925,19.0514
12306,Korean National University of Arts,Seoul,South Korea,37.56,126.99
12307,Universitat fur Musik und darstellende Kunst Graz,Graz,Austria,47.0708,15.4386
12308,Philippine Normal University,Manila,Philippines,14.5958,120.9772
12309,South Asian University,New Delhi,India,28.6139,77.2089
12310,Abraham Baldwin Agricultural College,Tifton,United States,31.4624,-83.5203
12311,Indiana University East,Richmond,United States,37.5295,-77.4756
12312,Abra State Institute of Sciences and Technology,Abra,Philippines,,
12313,AVIC,Xi'an,China,34.2611,108.9422
12314,The Slovenian Academy of Sciences and Arts,Ljubljana,Slovenia,46.0514,14.5061
12315,Odesa I.I. Mechnikov National University,Odesa,Ukraine,46.4775,30.7326
12316,Uzhhorod National University,Uzhorod,Ukraine,,
12317,University of Tyumen,Tyumen,Russian Federation,57.15,65.5333
12318,Pavlodar Pedagogical University,Pavlodar,Kazakhstan,52.3,76.95
12319,Borys Grinchenko Kyiv Metropolitan University,Kyiv,Ukraine,50.45,30.5233
12320,Dragomanov Ukrainian State University,Kyiv,Ukraine,50.45,30.5233
12321,Universiti Malaysia Kelantan,Bachok,Malaysia,,
12322,Naval Aviation University,Yantai,China,37.4646,121.4478
12323,University of Oradea,Oradea,Romania,47.0722,21.9211
12324,Universiti Putra Malaysia Kampus Bintulu Sarawak,Bintulu,Malaysia,3.1733,113.0433
12325,National Research and Development Institute for Marine Geology and Geoecology,Bucharest,Romania,44.4325,26.1039
12326,"Centre National des Techniques Spatiale, Oran",Arzew,Algeria,35.85,-0.3167
12327,"Linnaeus University, Kalmar",Kalmar,Sweden,56.6614,16.3628
12328,State University of Applied Sciences in Koszalin,Koszalin,Poland,54.2,16.1833
12329,"Altai State University, Barnaul",Barnaul,Russian Federation,53.3486,83.7764
12330,Katowice Business University,Katowice,Poland,50.2625,19.0217
12331,Shahrekord University of Medical Sciences,Shahr-e Kord,Iran,32.3311,50.8594
12332,Lampedusa Sea Turtle Rescue Center,Lampedusa e Linosa AG,Italy,,
12333,Brigham Young University,Provo,United States,40.2457,-111.6457
12334,Universität Stuttgart,Stuttgart,Germany,48.7775,9.18
12335,Slezská univerzita v Opave,Opava,Czech Republic,49.9381,17.9044
12336,"Brno University of Technology, Faculty of Electrical Engineering and Communication",Brno,Czech Republic,49.1925,16.6083
12337,Ostravská Univerzita v Ostrave,Ostrava,Czech Republic,49.8356,18.2925
12338,CNR,Loja,Spain,-3.9833,-79.2
12339,Mirima Dawang Woorlab-gerring,,Australia,51.8333,12.2333
12340,Fundació Sociosanitària de Barcelona,Barcelona,Spain,41.3828,2.1769
12341,ASSOCIATION JEAN MONNET,BAZOCHES SUR GUYONNE,France,,
12342,IHE-Universidad Católica,,Argentina,51.8333,12.2333
12343,Petra Temple of the Winged Lions Cultural Resource Management (TWLCRM),Temple,United States,31.1068,-97.3891
12344,UNM School of Medicine,Albuquerque,United States,35.1054,-106.6465
12345,BBCI,Guwahati,India,26.1722,91.7458
12346,CHU de Tingandogo,Ouagadougou,Burkina Faso,12.3686,-1.5275
12347,Hôpital régional universitaire de Bossangoa,Bossangoa,Central African Republic,6.4833,17.45
12348,établissement public hospitalier de Sikasso,Sikasso,Mali,11.3167,-5.6667
12349,10 Centre médicale des armées (CMA) de Marseille,Marseille,France,43.2964,5.37
12350,CHU Régional de Ouahigouya,Ouahigouya,Burkina Faso,13.5833,-2.4167
12351,The Gujarat Cancer &amp; Research Institute,Ahmedabad,India,23.0225,72.5714
12352,Unité pathogenèse &amp; populations virales,Paris,France,48.8567,2.3522
12353,Indira Gandhi Institute Of Dental Sciences,Puducherry,India,11.9167,79.8167
12354,University of Isfahan,Isfahan,Iran,,
12355,Iğdır Üniversitesi,Igdir,Turkey,39.9208,44.0444
12356,Government Medical College Srinagar,Srinagar,India,34.09,74.79
12357,The First People's Hospital of Jingzhou,Jingzhou,China,37.6911,116.2672
12358,National Institutes for Food and Drug Control,Beijing,China,39.9067,116.3975
12359,National Medical Products Administration,Beijing,China,39.9067,116.3975
12360,Wannan Medical College,Wuhu,China,31.3526,118.4331
12361,Nantong University,Nantong,China,31.981,120.894
12362,Shaanxi Center for Disease Control and Prevention,Xi'an,China,34.2611,108.9422
12363,GLP Scientific Consulting,Hartford,United States,41.7661,-72.6834
12364,ICLAS LAQ Network Coordinator,,,51.8333,12.2333
12365,CAMARA MUNICIPAL DO FUNCHAL,Funchal,Portugal,32.65,-16.9167
12366,Agro-Systèmes Territoires Ressources Mirecourt (ASTER Mirecourt),Mirecourt,France,,
12367,Mumbai Oncocare Centre,Mumbai,India,19.0761,72.8775
12368,Niğde Ömer Halisdemir University,Nigde,Turkey,37.9667,34.6792
12369,Université de Moncton,Moncton,Canada,46.1328,-64.7714
12370,Santosh (Deemed to be)University,Ghaziabad,India,28.67,77.42
12371,WU Vienna University of Economics and Business,Vienna,Austria,48.2083,16.3725
12372,Stanford University,Stanford,United States,37.4252,-122.1674
12373,Necmettin Erbakan of University,Konya,Turkey,37.8667,32.4833
12374,PPKE Történelemtudományi Doktori Is-Kola,,Hungary,51.8333,12.2333
12375,Institute and Museum of Military History Budapest,Budapest,Hungary,47.4925,19.0514
12376,Museum of Fine Arts,Budapest,Hungary,47.4925,19.0514
12377,Bölcsészettudományi Kutatóközpont,Budapest,Hungary,47.4925,19.0514
12378,Basra Oil Company,Basra,Iraq,,
12379,University of Sumer,Rifai,Iraq,,
12380,Mathias Corvinus Collegium,Budapest,Hungary,47.4925,19.0514
12381,Univerzita Jana Evangelisty Purkyne v Ústí nad Labem,Usti nad Labem,Czech Republic,50.6583,14.0417
12382,European Union Agency for Fundamental Rights,Vienna,Austria,48.2083,16.3725
12383,Budapesti Corvinus Egyetem,Budapest,Hungary,47.4925,19.0514
12384,Assam University,Silchar,India,24.82,92.8
12385,"Dr. B.C. Roy Engineering College, Durgapur",Durgapur,India,23.55,87.32
12386,America,Springs,Hungary,-26.2547,28.4428
12387,Conservatoire Jean-Philippe Rameau,Paris,France,48.8567,2.3522
12388,Liszt Ferenc Zenemuvészeti Egyetem,Budapest,Hungary,47.4925,19.0514
12389,International Center for Wind Music Research,Oberschutzen,Austria,,
12390,HEC Montréal,Montreal,Canada,45.5089,-73.5617
12391,"Royal Danish Academy – Architecture, Design, Conservation",Copenhagen,Denmark,55.6761,12.5683
12392,"Ministry of Oil, Republic of Iraq",Baghdad,Iraq,33.3153,44.3661
12393,Ninevah University,Nineveh,Iraq,,
12394,PAF Hospital,Lahore,Pakistan,31.5497,74.3436
12395,D.A.V. College Chandigarh,Chandigarh,India,30.75,76.78
12396,University of Kerala,Thiruvananthapuram,India,8.5241,76.9366
12397,Centurion University of Technology and Management,Paralakhemundi,India,,
12398,Deva Matha College,Kuravilangad,India,,
12399,"Fatima College, Madurai",Madurai,India,9.9252,78.1198
12400,Government of Kerala,Thiruvananthapuram,India,8.5241,76.9366
12401,Sadakathullah Appa College,Tirunelveli,India,,
12402,Dentist,Tehran,Iran,35.6892,51.3889
12403,Kalna Subdivisional &amp; Superspeciality Hospital,Kalna,India,23.22,88.37
12404,Tumkur University,Tumkur,India,13.34,77.1
12405,"Cardiovascular Research Center, Kermanshah University of Medical Sciences",Kermanshah,Iran,34.3325,47.0933
12406,KSU Medical School,Kahramanmaras,Turkey,37.5833,36.9333
12407,Medical Faculty,Skopje,North Macedonia,41.9961,21.4317
12408,Hepatology and Transplantology,Sofia,Bulgaria,42.7,23.33
12409,960 Hospital of the Joint Logistics Support Force of the Chinese People's Liberation Army,Jinan,China,36.6702,117.0207
12410,Hangzhou Medical College,Hangzhou,China,30.267,120.153
12411,Tongji Medical College of Huazhong University of Science and Technology,Wuhan,China,30.5934,114.3046
12412,Institute of Public Health of Montenegro,Podgorica,Montenegro,42.4414,19.2628
12413,Université de Namur,Namur,Belgium,50.4667,4.8667
12414,Hamad Bin Khalifa University,Doha,Qatar,25.2867,51.5333
12415,Université de Perpignan Via Domitia,Perpignan,France,42.6986,2.8956
12416,Universite de la Sorbonne Nouvelle Paris III,Paris,France,48.8567,2.3522
12417,Erasmushogeschool Brussel,Brussels,Belgium,50.8467,4.3525
12418,IVAI GmbH,,,51.8333,12.2333
12419,Université de Limoges,Limoges,France,45.8353,1.2625
12420,Indiana University,Morton,United States,40.6135,-89.4669
12421,NOVA-FCSH/CETAPS,,Portugal,51.8333,12.2333
12422,Manipal Centre for Humanities,Manipal,India,,
12423,Ramaiah Institute of Technology,Bengaluru,India,,
12424,Herbario Universitario (PORT),Bogota,Colombia,4.7111,-74.0722
12425,Resolved Part of the Nomenclature Issues. and Composed the Manuscript. ZF Resolved Part of the Nomenclature Issues and Revised the Manuscript.,,United States,51.8333,12.2333
12426,"Ministry of Environment &amp; Forests, Government of India",New Delhi,India,28.6139,77.2089
12427,"Karadeniz Tarimsal Arastirma Enstitüsü, Samsun",Samsun,Turkey,41.2903,36.3336
12428,Universitas Islam Negeri Mataram,Mataram,Indonesia,-8.5833,116.1167
12429,Alneelain University,Sudan,Sudan,,
12430,Al Neelain University,Khartoum,Sudan,15.6,32.5
12431,Al Baha University,Al-Baha,Saudi Arabia,,
12432,"Veterinary College and Research Institute, Namakkal",Namakkal,India,11.2167,78.1667
12433,Pitágoras-Unopar University,,,51.8333,12.2333
12434,Yamagata University Faculty of Medicine,Yamagata,Japan,38.2554,140.3396
12435,"Minister of Health, Labour and Welfare",Tokyo,Japan,35.6897,139.6922
12436,Nanjing University of Aeronautics and Astronautics,Nanjing,China,32.0608,118.7789
12437,Beijing Institute of Astronautical Systems Engineering,Beijing,China,39.9067,116.3975
12438,Beijing Information Science &amp; Technology University,Beijing,China,39.9067,116.3975
12439,Dalian University,Dalian,China,38.9,121.6
12440,Hunan Key Laboratory of Intelligent Planning and Simulation for Aerospace Missions,Changsha,China,28.228,112.939
12441,AVIC the First Aircraft Institute,Xi'an,China,34.2611,108.9422
12442,Xi'an Electronic Engineering Research Institute,Xi'an,China,34.2611,108.9422
12443,Unit 63891 of PLA,Luoyang,China,34.6197,112.4539
12444,Akademia Pomorska w Słupsku,Slupsk,Poland,54.4658,17.0292
12445,Khalsa Law College,,India,51.8333,12.2333
12446,Universitas Islam Kalimantan,,Indonesia,51.8333,12.2333
12447,"Federal University, Kashere",Gombe,Nigeria,10.2904,11.17
12448,Colorado College,Colorado Springs,United States,38.8674,-104.7605
12449,Adichunchanagiri University,Mandya,India,12.52,76.9
12450,"Sveučilište u Zagrebu, Geodetski fakultet",Zagreb,Croatia,45.8131,15.9775
12451,Språk- och Litteraturcentrum,Lund,Sweden,,
12452,National Institute of Education,Singapore City,Singapore,,
12453,HEP-BEJUNE,Bienne,Switzerland,,
12454,Jiangsu University,Wenling,China,28.3667,121.3667
12455,The University of Texas Rio Grande Valley,Brownsville,United States,25.9975,-97.458
12456,Georgia Southern University,Statesboro,United States,32.4375,-81.7751
12457,The Mofet Institute,Tel Aviv-Yafo,Israel,32.08,34.78
12458,Academic Arab College for Education,Haifa,Israel,32.8192,34.9992
12459,Institute of Oceanology Chinese Academy of Sciences,Qingdao,China,36.0669,120.3827
12460,Shanghai University of Finance and Economics,Shanghai,China,31.2286,121.4747
12461,Shanghai Institutes for International Studies,Shanghai,China,31.2286,121.4747
12462,Guangdong University of Foreign Studies,Guangzhou,China,23.13,113.26
12463,Institute of Computational Science and Technology in Ho Chi Minh City,Ho Chi Minh City,Viet Nam,10.7756,106.7019
12464,Shanghai Maritime University,Shanghai,China,31.2286,121.4747
12465,Guangdong University of Technology,Guangzhou,China,23.13,113.26
12466,Chongqing Jiaotong University,Chongqing,China,29.5637,106.5504
12467,Chengde College of Applied Technology,Chengde,China,40.9604,117.93
12468,Manufacturing Industry Chains Collaboration and Information Support Technology Key Laboratory of Sichuan Province,Chengdu,China,30.66,104.0633
12469,Harbin Engineering University,Harbin,China,45.7576,126.6409
12470,State Key Laboratory of Fluid Power and Mechatronic Systems,Hangzhou,China,30.267,120.153
12471,Chongqing Technology and Business University,Chongqing,China,29.5637,106.5504
12472,Manisa Celâl Bayar Üniversitesi,Manisa,Turkey,38.6144,27.4292
12473,Sampoerna University,South Jakarta,Indonesia,,
12474,Educational Research Institute Ljubljana,Ljubljana,Slovenia,46.0514,14.5061
12475,Khyber Medical College,Peshawar,Pakistan,34.0144,71.5675
12476,AAB College,Pristina,Serbia,42.6633,21.1622
12477,Kaunas Maironis University Gymnasium,Kaunas,Lithuania,54.8972,23.8861
12478,Vytautas Magnus University,Kaunas,Lithuania,54.8972,23.8861
12479,Bursa Teknik Üniversitesi,Bursa,Turkey,40.1833,29.05
12480,Khyber College of Dentistry,Peshawar,Pakistan,34.0144,71.5675
12481,Lady Reading Hospital,Peshawar,Pakistan,34.0144,71.5675
12482,Institut National de Sante Publique Abidjan,Abidjan,Cote d'Ivoire,5.3167,-4.0333
12483,CHU de Libreville,Libreville,Gabon,0.3903,9.4542
12484,Institut de Recherche Clinique du Bénin,Cotonou,Benin,6.3667,2.4333
12485,Institut d’Epidémiologie Neurologique et de Neurologie Tropicale,Limoges,France,45.8353,1.2625
12486,centre national hospitalier universitaire Hubert Koutoukou Maga (CNHU-HKM),,Benin,51.8333,12.2333
12487,Faculté des sciences de la santé de Cotonou,Cotonou,Benin,6.3667,2.4333
12488,Fairmont State University,Fairmont,United States,39.4768,-80.1491
12489,Marshall University,Huntington,United States,40.8521,-73.3823
12490,Human Inspired Technologies Research Centre,,Italy,51.8333,12.2333
12491,Chengdu Normal University,Chengdu,China,30.66,104.0633
12492,Eastern Kentucky University,Richmond,United States,37.5295,-77.4756
12493,University College of Teacher Education of Christian Churches Vienna/Krems,Vienna,Austria,48.2083,16.3725
12494,Dalian Ocean University,Dalian,China,38.9,121.6
12495,Kalahandi University,Bhawanipatna,India,19.91,83.128
12496,Univerziteta u Banjoj Luci,"Banja Luka, Bosna i Hercegovina",Bosnia and Herzegovina,,
12497,Kırşehir Ahi Evran Üniversitesi,Kirsehir,Turkey,39.1456,34.1608
12498,Uniwersytetu Szczecińskiego,Szczecin,Poland,53.4325,14.5481
12499,Assam Down Town University,Guwahati,India,26.1722,91.7458
12500,Kilpauk Medical College,Chennai,India,13.0825,80.275
12501,Oil Seed Research Institute,Osmaniye,Turkey,37.075,36.25
12502,Isfahan Agricultural and Natural Resources Research and Education Center,Isfahan,Iran,,
12503,Université d’Angers,Angers,France,47.4736,-0.5542
12504,"ICAR - Central Institute of Fisheries Education, Mumbai",Mumbai,India,19.0761,72.8775
12505,Sfc Agro Agriculture Limited Company,Antalya,Turkey,36.8874,30.7075
12506,Akademii Leona Koźmińskiego,,Poland,51.8333,12.2333
12507,Al-Saeed University,Taiz,Yemen,,
12508,Universitas Darussalam Gontor,Ponorogo,Indonesia,,
12509,ICAR-Central Inland Fisheries Research Institute,Allahabad,India,28.9333,70.9667
12510,Polish Academy of Sciences,Warsaw,Poland,52.23,21.0111
12511,Uniwersytet Pomorski w Słupsku,,Poland,51.8333,12.2333
12512,Siirt Üniversitesi,Siirt,Turkey,37.925,41.9458
12513,Danubius University,Sladkovicovo,Slovakia,,
12514,Grigol Robakidze University,Tbilisi,Georgia,41.7225,44.7925
12515,Paneuropean University,Bratislava,Slovakia,48.1439,17.1097
12516,"Central Agriculture University, India",Imphal,India,24.8074,93.9384
12517,Hawassa University,Awassa,Ethiopia,,
12518,Faculty of Sport Science and Public Health,Manado,Indonesia,1.4931,124.8413
12519,Data Recovery Key Laboratory of Sichuan Province,Neijiang,China,29.5802,105.058
12520,Cotton Research Institute,Aydin,Turkey,37.8481,27.8453
12521,Universitas Pembangunan Nasional Veteran Jakarta,Jakarta,Indonesia,-6.175,106.8275
12522,"ICAR - National Bureau of Fish Genetic Resources, Lucknow",Lucknow,India,26.85,80.95
12523,Assam Medical College,Dibrugarh,India,27.48,95.0
12524,Vilnius Institute for Advanced Studies (VILIAS),Vilnius,Lithuania,54.6872,25.28
12525,Rama Medical College,Kanpur,India,26.4499,80.3319
12526,Institute for Recent History of Serbia,Belgrade,Serbia,44.82,20.46
12527,Universitas Katolik Indonesia Santu Paulus Ruteng,"Manggarai NTT Tenda, Nusa Tenggara Timur",Indonesia,,
12528,Universitas Islam Negeri Maulana Malik Ibrahim Malang,Malang,Indonesia,-7.98,112.62
12529,Hospital and Research Centre,Ahmedabad,India,23.0225,72.5714
12530,Imam Ab-dulrahman Bin Faisal University,Jubail,Saudi Arabia,,
12531,Directorate of Veterinary Services in Sulaymaniyah,Sulaymaniyah,Iraq,,
12532,State Islamic Institute,Ambon,Indonesia,-3.7,128.1667
12533,Hangzhou Dianzi University,Hangzhou,China,30.267,120.153
12534,Himalayan Institute of Medical Sciences,Dehradun,India,,
12535,Universidad Nacional Agraria La Molina,Lima,Peru,-12.06,-77.0375
12536,Estonian Literary Museum,Tartu,Estonia,58.3833,26.7167
12537,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,,
12538,Sivas Science and Technology University,Sivas,Turkey,39.75,37.0167
12539,KMCH Institute of Health Sciences and Research,Coimbatore,India,11.0167,76.9556
12540,G.S.V.M Medical College,Kanpur,India,26.4499,80.3319
12541,Shaheed Nirmal Mahto Medical College,Dhanbad,India,23.7998,86.4305
12542,Université des Sciences et de la Technologie d’Oran Mohamed-Boudiaf,Oran,Algeria,35.6969,-0.6331
12543,Paleoanthropology and Palaeobiology Research Institute of Georgian National Museum,Tbilisi,Georgia,41.7225,44.7925
12544,Kancelář veřejného ochránce práv – Mgr. Tereza Ciupková,,Czech Republic,51.8333,12.2333
12545,The State Key Laboratory of Tibetan Intelligent Information Processing and Application,Xining,China,36.6224,101.7804
12546,Sahid University,Jakarta,Indonesia,-6.175,106.8275
12547,Communication University of China,Beijing,China,39.9067,116.3975
12548,University of Bursa Uludag,Bursa,Turkey,40.1833,29.05
12549,Université Blida 1,Blida,Algeria,36.4686,2.8319
12550,Tianjin Media Computing Center,Tianjin,China,39.1336,117.2054
12551,Université Constantine 1,Constantine,Algeria,36.35,6.6
12552,Shanghai University of Electric Power,Shanghai,China,31.2286,121.4747
12553,University of Pembangunan Nasional Veteran Jakarta,Depok,Indonesia,-6.394,106.8225
12554,Hubei Institute of Fine Arts,Wuhan,China,30.5934,114.3046
12555,Wuhan Institute of Technology,Wuhan,China,30.5934,114.3046
12556,Hunan University of Technology,Zhuzhou,China,27.829,113.133
12557,Universitas Negeri Medan,Medan,Indonesia,3.5894,98.6739
12558,Guilin University of Electronic Technology,Guilin,China,25.275,110.296
12559,Universitas 'Aisyiyah Yogyakarta,Sleman,Indonesia,,
12560,Dalian University of Technology,Dalian,China,38.9,121.6
12561,"State Key Lab of CAD&amp;CG, Zhejiang University",Hangzhou,China,30.267,120.153
12562,Avrasya Üniversitesi,Trabzon,Turkey,41.005,39.7225
12563,Ltd.,Zhanjiang,China,21.2701,110.3575
12564,Kiran Medical College,Surat,India,21.1702,72.8311
12565,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Bordj bou Arreridj,Algeria,,
12566,Indonesian National Research and Innovation Agency (BRIN),Bogor Regency,Indonesia,,
12567,Telkom University,Bandung,Indonesia,-6.912,107.6097
12568,Harvard University Herbaria &amp; Libraries,Cambridge,United States,43.3972,-80.3114
12569,Psychological Research Center,,Pakistan,51.8333,12.2333
12570,Centre Interdisciplinaire de Recherche en Biologie,Paris,France,48.8567,2.3522
12571,Institut de Recherche Interdisciplinaire sur les Enjeux Sociaux (IRIS),Bobigny,France,48.9106,2.4397
12572,Conseil départemental du Val-de-Marne,Creteil,France,48.7911,2.4628
12573,Nara Women's University,Nara,Japan,34.6844,135.805
12574,Lishui University,Lishui,China,28.468,119.923
12575,Medicine Hat College,Medicine Hat,Canada,50.0417,-110.6775
12576,"The Queen Elizabeth Hospital, North Western Adelaide Health Service",Woodville South,Australia,,
12577,Technology Innovation Institute,Abu Dhabi,United Arab Emirates,24.4667,54.3667
12578,ETH Zürich,Zurich,Switzerland,47.3744,8.5411
12579,Zhongshan Hospital Affiliated to Xiamen University,Xiamen,China,24.4796,118.0889
12580,Nankai University School of Medicine,Tianjin,China,39.1336,117.2054
12581,Xinjiang Technical Institute of Physics and Chemistry,Urumqi,China,43.8225,87.6125
12582,Teikyo University School of Medicine,Tokyo,Japan,35.6897,139.6922
12583,Instituto Tecnológico Autónomo de México,Mexico City,Mexico,19.4333,-99.1333
12584,Centro de Estudios Monetarios Latinoamericanos,Durango,Mexico,24.025,-104.6675
12585,Xiamen University of Technology,Xiamen,China,24.4796,118.0889
12586,Jiangsu Normal University,Xuzhou,China,,
12587,Dr. Tewelde Legesse College of Health Sciences,"Mekelle, Tigray",Ethiopia,,
12588,ESUT College of Medicine,Enugu,Nigeria,6.4528,7.5111
12589,British Columbia Centre on Substance Use,Vancouver,Canada,49.25,-123.1
12590,Debre Markos University,Debra Marcos,Ethiopia,,
12591,Southwestern Hospital Chongqing,Chongqing,China,29.5637,106.5504
12592,Raiganj University,Raiganj,India,25.62,88.12
12593,Anurag University,Hyderabad,India,17.3617,78.4747
12594,Athabasca University,Athabasca,Canada,,
12595,NASA Ames Research Center,Moffett Field,United States,,
12596,Shanghai Medical College Fudan University,Shanghai,China,31.2286,121.4747
12597,Open University of Cyprus,Nicosia,Cyprus,35.1725,33.365
12598,Cathinka Guldbergs Hospital,Jessheim,Norway,,
12599,Hubei Polytechnic University,Huangshi,China,30.2011,115.039
12600,"Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine",Shanghai,China,31.2286,121.4747
12601,InterHealth Hospital,Riyadh,Saudi Arabia,24.6333,46.7167
12602,Innovative Bioresearch Ltd,London,United Kingdom,51.5072,-0.1275
12603,"The Seventh Affiliated Hospital, Sun Yat-sen University",Shenzhen,China,22.5415,114.0596
12604,Université de Rennes,Rennes,France,48.1147,-1.6794
12605,Leicester General Hospital,Leicester,United Kingdom,52.6344,-1.1319
12606,Ltd.,Hangzhou,China,30.267,120.153
12607,Xi'an Medical University,Xi'an,China,34.2611,108.9422
12608,MARUM – Zen­trum für Ma­ri­ne Um­welt­wis­sen­schaf­ten,Bremen,Germany,53.0758,8.8072
12609,Albert Einstein College of Medicine,New York,United States,40.6943,-73.9249
12610,Institute of Mining Engineering,Beijing,China,39.9067,116.3975
12611,College of Agriculture,Shibin El Kom,Egypt,,
12612,Toronto General Hospital Research Institute,Toronto,Canada,43.7417,-79.3733
12613,Fraunhofer Institute for Systems and Innovation Research ISI,Karlsruhe,Germany,49.0092,8.404
12614,National Research Centre,Giza,Egypt,29.987,31.2118
12615,JCHO Hokkaido Hospital,Sapporo,Japan,43.0619,141.3544
12616,Kookmin University,Seoul,South Korea,37.56,126.99
12617,Inova Health Systems,Falls Church,United States,38.8847,-77.1751
12618,Brookhaven National Laboratory Condensed Matter Physics and Materials Science Department,Upton,United States,53.385,-3.099
12619,National Hospital Organization Saitama National Hospital,Wako,Japan,35.7812,139.6057
12620,Saitama Medical University Faculty of Medicine,Moroyama,Japan,,
12621,Xi'an Children's Hospital,Xi'an,China,34.2611,108.9422
12622,Electrical and Computer Engineering Department,La Jolla,United States,,
12623,Hamamatsu University School of Medicine,Hamamatsu,Japan,34.7108,137.7275
12624,State Grid Beijing Electric Power Company,Beijing,China,39.9067,116.3975
12625,Anhui Agricultural University,Hefei,China,31.8206,117.2273
12626,Université de Sousse,Sousse,Tunisia,35.8333,10.6333
12627,Pediatric Key Laboratory of Xiamen,Xiamen,China,24.4796,118.0889
12628,Xiamen Municipal Clinical Research Center for Immune Diseases,Xiamen,China,24.4796,118.0889
12629,Fujian Provincial Key Laboratory of Corneal and Ocular Surface Diseases,Xiamen,China,24.4796,118.0889
12630,First Affiliated Hospital of Medical University of Anhui,Anhui,China,,
12631,Nederlands Herseninstituut,Amsterdam,Netherlands,52.3728,4.8936
12632,Affiliated Hospital of Inner Mongolia Medical University,Hohhot,China,40.842,111.749
12633,School of Engineering and Applied Science,Philadelphia,United States,40.0077,-75.1339
12634,Second Affiliated Hospital of Suzhou University,Suzhou,China,33.6333,116.9683
12635,State Research Institute Centre for Innovative Medicine,Vilnius,Lithuania,54.6872,25.28
12636,Centre de Recherche Entomologique de Cotonou,Cotonou,Benin,6.3667,2.4333
12637,Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung,Gatersleben,Germany,,
